Host Name,Alexa Rank,Daily Pageviews per Visitor,Daily Time on Site,Bounce Rate,Search Traffic,Total Sites Linking In,Visitors Data
http://gh-export.us/webstats/siteinfo/zarashahjahan.com,"506,696",3.6,2:10,28.60%,56.50%,22,Pakistan: 78.6%; United States: 10.2%
http://gh-export.us/webstats/siteinfo/www.crossstitch.pk,"150,704",4.7,6:35,27.60%,42%,18,Pakistan: 64.8%; United States: 8.7%
http://gh-export.us/webstats/siteinfo/www.khaadi.com,"49,572",6.8,6:27,23.60%,44%,68,Pakistan: 55.3%; United Arab Emirates: 11.3%; United States: 4.7%
http://gh-export.us/webstats/siteinfo/www.sanasafinaz.com,"145,198",5.7,4:39,32.20%,55.30%,30,Pakistan: 46.7%; United States: 13.4%; Canada: 3.8%
http://gh-export.us/webstats/siteinfo/www.gulahmedshop.com,"54,863",5.2,6:21,30.50%,52%,52,Pakistan: 74.6%; United States: 7.0%; United Arab Emirates: 4.4%
http://gh-export.us/webstats/siteinfo/zellbury.com,"288,201",4.5,4:11,38.90%,60.30%,10,Pakistan: 82.8%; United States: 8.0%
http://gh-export.us/webstats/siteinfo/nishatlinen.com,"140,690",4.4,4:06,28.30%,37.10%,32,Pakistan: 88.2%; United States: 9.4%
http://gh-export.us/webstats/siteinfo/pk.sapphireonline.pk,"55,389",5.9,6:08,33.30%,55.30%,37,Pakistan: 53.6%; United States: 4.7%
http://gh-export.us/webstats/siteinfo/www.junaidjamshed.com,"58,025",5.6,6:24,25.70%,67.60%,54,Pakistan: 60.2%; United States: 7.3%; United Arab Emirates: 5.4%
http://gh-export.us/webstats/siteinfo/www.limelight.pk,"88,220",4.2,4:34,39.00%,42.10%,26,Pakistan: 82.8%; United States: 7.8%
http://gh-export.us/webstats/siteinfo/bonanzasatrangi.com,"147,510",4.3,4:39,29.90%,39.40%,30,Pakistan: 86.8%; United States: 5.6%
http://gh-export.us/webstats/siteinfo/www.alkaramstudio.com,"129,941",5.3,4:24,30.90%,55.80%,51,Pakistan: 85.4%; United States: 5.8%
http://gh-export.us/webstats/siteinfo/beechtree.pk,"137,016",6,5:20,23.60%,54.10%,18,Pakistan: 86.4%; United States: 4.0%
http://gh-export.us/webstats/siteinfo/asimjofa.com,"345,066",6.4,4:42,24.40%,54.80%,23,Pakistan: 61.6%; United States: 12.8%
http://gh-export.us/webstats/siteinfo/www.bareeze.com,"328,698",7.8,5:59,24.00%,40%,13,Pakistan: 86.1%
http://gh-export.us/webstats/siteinfo/aghanoorofficial.com,"193,735",4.9,4:00,26.80%,46.20%,8,Pakistan: 51.9%; United States: 22.1%
http://gh-export.us/webstats/siteinfo/engine.com.pk,"164,825",7.4,5:17,22.20%,25.80%,20,Pakistan: 79.8%; United States: 8.0%
http://gh-export.us/webstats/siteinfo/charcoal.com.pk,"189,759",5.5,3:48,26.20%,41.30%,32,Pakistan: 94.5%
http://gh-export.us/webstats/siteinfo/edenrobe.com,"130,485",8.3,5:08,32.40%,53%,34,Pakistan: 88.1%; New Zealand: 1.2%
http://gh-export.us/webstats/siteinfo/baroque.pk,"243,587",5.1,7:15,30.40%,47.40%,14,Pakistan: 67.3%; United States: 11.8%; Canada: 9.5%
http://gh-export.us/webstats/siteinfo/www.kayseria.com,"263,317",4.3,3:57,41.90%,38.50%,14,Pakistan: 79.1%; United States: 15.1%
https://schneider.com/,"971,038",5.1,8:41,32.87%,33.85%,19,Pakistan: 36.4%; United States: 11.5%; United Kingdom: 4.6%
https://morrison-robinson.net/,"46,060",4.4,5:43,52.11%,27.00%,39,Pakistan: 44.1%; United States: 10.0%; United Kingdom: 10.0%
http://patel-lowe.com/,"469,567",5.1,10:49,47.82%,52.93%,20,Pakistan: 31.7%; United States: 9.2%; United Kingdom: 2.2%
http://martin-hernandez.biz/,"471,292",5,1:52,57.41%,42.11%,10,Pakistan: 40.3%; United States: 15.8%; United Kingdom: 5.3%
https://www.estrada.info/,"693,493",9.6,9:24,40.69%,63.21%,12,Pakistan: 55.6%; United States: 16.7%; United Kingdom: 2.9%
http://www.andrews.info/,"782,347",3.1,8:30,58.68%,64.08%,47,Pakistan: 65.7%; United States: 7.3%; United Kingdom: 6.7%
http://lambert.com/,"941,589",1.1,8:35,39.43%,43.45%,96,Pakistan: 44.6%; United States: 7.5%; United Kingdom: 4.1%
https://www.ramos.org/,"527,780",5.4,7:51,60.74%,26.61%,25,Pakistan: 35.5%; United States: 14.6%; United Kingdom: 6.7%
https://www.hicks-hines.info/,"488,563",2.7,9:41,73.82%,31.54%,36,Pakistan: 36.9%; United States: 16.9%; United Kingdom: 5.7%
https://www.white.info/,"537,617",5.4,10:14,21.69%,74.40%,43,Pakistan: 36.9%; United States: 16.9%; United Kingdom: 8.0%
http://richardson.com/,"727,064",1.9,4:57,32.43%,79.46%,97,Pakistan: 56.1%; United States: 18.1%; United Kingdom: 5.8%
http://tucker-miller.com/,"384,959",5.4,1:22,25.31%,66.35%,67,Pakistan: 70.2%; United States: 16.5%; United Kingdom: 9.0%
http://murphy.com/,"621,038",9.8,6:24,26.57%,34.94%,63,Pakistan: 71.4%; United States: 10.6%; United Kingdom: 5.2%
https://www.miller.com/,"426,204",6.4,3:49,66.09%,76.90%,62,Pakistan: 73.5%; United States: 5.2%; United Kingdom: 4.6%
https://warren.com/,"267,640",1.5,10:45,63.74%,67.60%,82,Pakistan: 79.9%; United States: 10.3%; United Kingdom: 7.2%
http://www.brooks.com/,"649,494",5.5,1:40,60.13%,45.19%,62,Pakistan: 67.4%; United States: 5.0%; United Kingdom: 4.8%
