Host Name,Alexa Rank,Daily Pageviews per Visitor,Daily Time on Site,Bounce Rate,Search Traffic,Total Sites Linking In,Visitors Data,Business Performance
http://gh-export.us/webstats/siteinfo/zarashahjahan.com,506696,3.6,2.1666666666666665,28.6,56.5,22,Pakistan: 78.6%; United States: 10.2%,Normal
http://gh-export.us/webstats/siteinfo/www.crossstitch.pk,150704,4.7,6.583333333333333,27.6,42.0,18,Pakistan: 64.8%; United States: 8.7%,Normal
http://gh-export.us/webstats/siteinfo/www.khaadi.com,49572,6.8,6.45,23.6,44.0,68,Pakistan: 55.3%; United Arab Emirates: 11.3%; United States: 4.7%,Excellent
http://gh-export.us/webstats/siteinfo/www.sanasafinaz.com,145198,5.7,4.65,32.2,55.3,30,Pakistan: 46.7%; United States: 13.4%; Canada: 3.8%,Normal
http://gh-export.us/webstats/siteinfo/www.gulahmedshop.com,54863,5.2,6.35,30.5,52.0,52,Pakistan: 74.6%; United States: 7.0%; United Arab Emirates: 4.4%,Excellent
http://gh-export.us/webstats/siteinfo/zellbury.com,288201,4.5,4.183333333333334,38.9,60.3,10,Pakistan: 82.8%; United States: 8.0%,Normal
http://gh-export.us/webstats/siteinfo/nishatlinen.com,140690,4.4,4.1,28.3,37.1,32,Pakistan: 88.2%; United States: 9.4%,Normal
http://gh-export.us/webstats/siteinfo/pk.sapphireonline.pk,55389,5.9,6.133333333333334,33.3,55.3,37,Pakistan: 53.6%; United States: 4.7%,Normal
http://gh-export.us/webstats/siteinfo/www.junaidjamshed.com,58025,5.6,6.4,25.7,67.6,54,Pakistan: 60.2%; United States: 7.3%; United Arab Emirates: 5.4%,Excellent
http://gh-export.us/webstats/siteinfo/www.limelight.pk,88220,4.2,4.566666666666666,39.0,42.1,26,Pakistan: 82.8%; United States: 7.8%,Normal
http://gh-export.us/webstats/siteinfo/bonanzasatrangi.com,147510,4.3,4.65,29.9,39.4,30,Pakistan: 86.8%; United States: 5.6%,Normal
http://gh-export.us/webstats/siteinfo/www.alkaramstudio.com,129941,5.3,4.4,30.9,55.8,51,Pakistan: 85.4%; United States: 5.8%,Normal
http://gh-export.us/webstats/siteinfo/beechtree.pk,137016,6.0,5.333333333333333,23.6,54.1,18,Pakistan: 86.4%; United States: 4.0%,Normal
http://gh-export.us/webstats/siteinfo/asimjofa.com,345066,6.4,4.7,24.4,54.8,23,Pakistan: 61.6%; United States: 12.8%,Normal
http://gh-export.us/webstats/siteinfo/www.bareeze.com,328698,7.8,5.983333333333333,24.0,40.0,13,Pakistan: 86.1%,Normal
http://gh-export.us/webstats/siteinfo/aghanoorofficial.com,193735,4.9,4.0,26.8,46.2,8,Pakistan: 51.9%; United States: 22.1%,Normal
http://gh-export.us/webstats/siteinfo/engine.com.pk,164825,7.4,5.283333333333333,22.2,25.8,20,Pakistan: 79.8%; United States: 8.0%,Normal
http://gh-export.us/webstats/siteinfo/charcoal.com.pk,189759,5.5,3.8,26.2,41.3,32,Pakistan: 94.5%,Normal
http://gh-export.us/webstats/siteinfo/edenrobe.com,130485,8.3,5.133333333333334,32.4,53.0,34,Pakistan: 88.1%; New Zealand: 1.2%,Normal
http://gh-export.us/webstats/siteinfo/baroque.pk,243587,5.1,7.25,30.4,47.4,14,Pakistan: 67.3%; United States: 11.8%; Canada: 9.5%,Normal
http://gh-export.us/webstats/siteinfo/www.kayseria.com,263317,4.3,3.95,41.9,38.5,14,Pakistan: 79.1%; United States: 15.1%,Below Average
https://schneider.com/,971038,5.1,8.683333333333334,32.87,33.85,19,Pakistan: 36.4%; United States: 11.5%; United Kingdom: 4.6%,Below Average
https://morrison-robinson.net/,46060,4.4,5.716666666666667,52.11,27.0,39,Pakistan: 44.1%; United States: 10.0%; United Kingdom: 10.0%,Normal
http://patel-lowe.com/,469567,5.1,10.816666666666666,47.82,52.93,20,Pakistan: 31.7%; United States: 9.2%; United Kingdom: 2.2%,Normal
http://martin-hernandez.biz/,471292,5.0,1.8666666666666667,57.41,42.11,10,Pakistan: 40.3%; United States: 15.8%; United Kingdom: 5.3%,Below Average
https://www.estrada.info/,693493,9.6,9.4,40.69,63.21,12,Pakistan: 55.6%; United States: 16.7%; United Kingdom: 2.9%,Normal
http://www.andrews.info/,782347,3.1,8.5,58.68,64.08,47,Pakistan: 65.7%; United States: 7.3%; United Kingdom: 6.7%,Normal
http://lambert.com/,941589,1.1,8.583333333333334,39.43,43.45,96,Pakistan: 44.6%; United States: 7.5%; United Kingdom: 4.1%,Normal
https://www.ramos.org/,527780,5.4,7.85,60.74,26.61,25,Pakistan: 35.5%; United States: 14.6%; United Kingdom: 6.7%,Below Average
https://www.hicks-hines.info/,488563,2.7,9.683333333333334,73.82,31.54,36,Pakistan: 36.9%; United States: 16.9%; United Kingdom: 5.7%,Below Average
https://www.white.info/,537617,5.4,10.233333333333333,21.69,74.4,43,Pakistan: 36.9%; United States: 16.9%; United Kingdom: 8.0%,Normal
http://richardson.com/,727064,1.9,4.95,32.43,79.46,97,Pakistan: 56.1%; United States: 18.1%; United Kingdom: 5.8%,Normal
http://tucker-miller.com/,384959,5.4,1.3666666666666667,25.31,66.35,67,Pakistan: 70.2%; United States: 16.5%; United Kingdom: 9.0%,Normal
http://murphy.com/,621038,9.8,6.4,26.57,34.94,63,Pakistan: 71.4%; United States: 10.6%; United Kingdom: 5.2%,Normal
https://www.miller.com/,426204,6.4,3.8166666666666664,66.09,76.9,62,Pakistan: 73.5%; United States: 5.2%; United Kingdom: 4.6%,Normal
https://warren.com/,267640,1.5,10.75,63.74,67.6,82,Pakistan: 79.9%; United States: 10.3%; United Kingdom: 7.2%,Normal
http://www.brooks.com/,649494,5.5,1.6666666666666665,60.13,45.19,62,Pakistan: 67.4%; United States: 5.0%; United Kingdom: 4.8%,Below Average
https://coleman.com/,896773,9.0,5.2,78.08,67.09,48,Pakistan: 50.6%; United States: 11.5%; United Kingdom: 4.8%,Normal
http://www.smith.net/,432455,4.8,10.733333333333333,72.53,22.09,29,Pakistan: 52.0%; United States: 14.0%; United Kingdom: 2.8%,Normal
http://oliver.com/,372354,2.4,4.816666666666666,48.44,43.4,58,Pakistan: 67.0%; United States: 11.4%; United Kingdom: 4.4%,Normal
http://www.jefferson-rodriguez.com/,199002,3.0,2.8166666666666664,27.18,77.6,71,Pakistan: 34.7%; United States: 16.9%; United Kingdom: 4.9%,Normal
http://www.hill-kim.com/,40196,1.5,5.783333333333333,67.31,24.79,45,Pakistan: 64.0%; United States: 13.9%; United Kingdom: 9.2%,Normal
http://www.roman.com/,516525,5.3,6.65,35.92,39.34,64,Pakistan: 31.9%; United States: 9.3%; United Kingdom: 5.0%,Normal
https://austin.info/,646232,1.2,9.533333333333333,68.85,31.29,53,Pakistan: 34.7%; United States: 16.7%; United Kingdom: 8.7%,Below Average
https://davis.com/,134562,8.1,8.2,57.0,53.76,61,Pakistan: 67.0%; United States: 6.5%; United Kingdom: 8.5%,Normal
http://www.brown-wilson.com/,652999,5.1,8.316666666666666,74.0,30.5,22,Pakistan: 30.6%; United States: 6.9%; United Kingdom: 8.9%,Below Average
https://www.richard.com/,33730,5.9,8.25,42.87,32.1,69,Pakistan: 35.2%; United States: 19.7%; United Kingdom: 2.4%,Normal
http://brown-smith.com/,395920,8.8,6.316666666666666,74.62,68.25,92,Pakistan: 74.1%; United States: 15.6%; United Kingdom: 6.7%,Normal
http://www.duran.com/,715326,1.0,6.566666666666666,58.7,36.94,27,Pakistan: 47.2%; United States: 5.5%; United Kingdom: 3.8%,Below Average
http://www.hudson.org/,570973,4.0,6.216666666666667,76.2,73.35,73,Pakistan: 48.5%; United States: 17.5%; United Kingdom: 6.3%,Normal
https://fernandez.info/,729357,7.3,6.633333333333333,36.49,26.01,29,Pakistan: 71.4%; United States: 10.3%; United Kingdom: 4.7%,Normal
http://reyes.com/,778106,3.1,9.7,52.21,43.62,66,Pakistan: 75.6%; United States: 16.3%; ,Normal
http://www.chavez.info/,972791,6.0,3.3,38.55,42.2,56,Pakistan: 36.0%; United States: 15.6%; United Kingdom: 4.5%,Normal
http://bauer.net/,33720,2.3,4.516666666666667,40.82,77.77,12,Pakistan: 50.6%; United States: 18.0%; United Kingdom: 5.2%,Normal
http://www.thomas-reese.org/,710689,4.2,4.616666666666667,30.7,21.26,89,Pakistan: 40.2%; United States: 12.7%; United Kingdom: 8.0%,Normal
https://www.ramirez-thompson.com/,813118,9.2,1.1666666666666667,52.78,70.43,32,Pakistan: 44.6%;United Kingdom: 9.4%,Below Average
http://austin.com/,735024,2.9,8.616666666666667,68.05,41.0,82,Pakistan: 40.8%; United States: 5.5%; United Kingdom: 6.7%,Below Average
http://www.esparza.biz/,138420,9.1,3.6666666666666665,20.42,39.49,74,Pakistan: 75.5%; United States: 13.8%; United Kingdom: 6.1%,Normal
https://www.munoz-robertson.org/,9740,8.0,2.5,74.62,76.13,78,Pakistan: 39.4%; United States: 5.4%; United Kingdom: 8.1%,Normal
http://sweeney.com/,612127,5.2,1.8833333333333333,27.38,33.85,98,Pakistan: 35.1%; United States: 10.7%; United Kingdom: 5.9%,Normal
http://www.beard-jimenez.com/,750655,1.5,6.166666666666667,74.62,49.73,65,Pakistan: 61.0%; United States: 9.5%; United Kingdom: 7.8%,Below Average
